iter	RMSE
215	0.01463419935
216	0.01461941839
217	0.01461028216
218	0.01459027376
219	0.01457938822
220	0.01455609733
221	0.01453779742
222	0.01451649051
223	0.0145023555
224	0.01448389089
225	0.01447049123
226	0.01445078489
227	0.01443521406
228	0.01442080013
229	0.01440809788
230	0.01439350667
231	0.01438068983
232	0.01435690615
233	0.01434283197
234	0.01433258439
235	0.01431528529
236	0.01430213573
237	0.01428688176
238	0.01427596217
239	0.0142606124
240	0.01423907158
241	0.01423112987
242	0.01421493578
243	0.01420554608
244	0.01419564821
245	0.01418464949
246	0.01417282269
247	0.01415780974
248	0.0141509206
249	0.01414406116
250	0.01413361688
251	0.01411530731
252	0.01410411487
253	0.01407966281
254	0.01406673714
255	0.01405450097
256	0.01404850265
257	0.01403351858
258	0.01401258915
259	0.01400152098
260	0.01398038818
261	0.01396489626
262	0.01395419363
263	0.01394180867
264	0.01392705171
265	0.0139188603
266	0.01391050008
267	0.01389743877
268	0.01388966882
269	0.0138723225
270	0.01386408656
271	0.0138495099
272	0.01383752851
273	0.0138222189
274	0.01380831723
275	0.0137954184
276	0.01378444009
277	0.01377244865
278	0.01375591853
279	0.01374399359
280	0.01373165325
281	0.01372222284
282	0.01371238425
283	0.01370373017
284	0.01369500007
285	0.01368095403
286	0.01366459355
287	0.013646391
288	0.01363626891
289	0.01362549539
290	0.01361422762
291	0.01359891951
292	0.01358485213
293	0.01357703484
294	0.01356558324
295	0.01355131468
296	0.01354135944
297	0.01352656333
298	0.01351359905
299	0.01350229661
300	0.0134892206
301	0.01347727007
302	0.01346390987
303	0.01345222614
304	0.01344152021
305	0.01343413859
306	0.01341912095
307	0.01340163611
308	0.01339433235
309	0.01338443299
310	0.01337598333
311	0.01335910111
312	0.01334721856
313	0.01333270988
314	0.01332192536
315	0.01331016869
316	0.01329591379
317	0.01328696646
318	0.01327617241
319	0.01326321118
320	0.01324472664
321	0.01323728363
322	0.01322960083
323	0.01321786967
324	0.01320715312
325	0.0131918293
326	0.01317414605
327	0.01315850033
328	0.01314687437
329	0.01313960414
330	0.01312998513
331	0.01312122234
332	0.01310859502
333	0.01310059763
334	0.0130888212
335	0.01307832866
336	0.01306927749
337	0.0130582732
338	0.01304072323
339	0.01302895489
340	0.01301693369
341	0.01300926435
342	0.0129973815
343	0.01298380188
344	0.01297675164
345	0.01296831952
346	0.01295844426
347	0.01295138805
348	0.01293835689
349	0.01292949843
350	0.01291892976
351	0.0129108105
352	0.01289763969
353	0.01288750177
354	0.01287341186
355	0.01286879343
356	0.01285056897
357	0.01284369457
358	0.01283195915
359	0.01282075409
360	0.0128092392
361	0.01279631033
362	0.0127894376
363	0.01277517002
364	0.01276087731
365	0.01274724605
366	0.01273295188
367	0.01272490554
368	0.01271440176
369	0.01270566555
370	0.01269684507
371	0.01268806777
372	0.01267626653
373	0.01266173237
374	0.01264418833
375	0.01263326064
376	0.0126221634
377	0.01260901868
378	0.01259172268
379	0.01258203193
380	0.01257613453
381	0.01256133401
382	0.01254876315
383	0.01253470068
384	0.01252280988
385	0.01251882566
386	0.01251238004
387	0.01250206999
388	0.01249667131
389	0.01248703097
390	0.01247045268
391	0.01246249578
392	0.01245059965
393	0.01243603867
394	0.01242480007
395	0.01241567625
396	0.01240895766
397	0.01239437214
398	0.01238487882
399	0.01237169053
400	0.01236184164
401	0.01235498923
402	0.0123446182
403	0.01233852467
404	0.01232498375
405	0.01231470838
406	0.01230123448
407	0.01229673165
408	0.01228775162
409	0.01227924778
410	0.01227216627
411	0.01225208587
412	0.01224316213
413	0.0122334525
414	0.01222376605
415	0.01221494693
416	0.0122075848
417	0.01219769407
418	0.01219128976
419	0.01217934014
420	0.01217056337
421	0.01216161681
422	0.01215581276
423	0.01214646876
424	0.01214107225
425	0.01213350716
426	0.01212201896
427	0.01211271909
428	0.01210521755
429	0.0120870556
430	0.01207710246
431	0.01206852411
432	0.01205620325
433	0.01204373684
434	0.01203252851
435	0.0120232682
436	0.01200930318
437	0.01200174998
438	0.01199641494
439	0.01199086565
440	0.0119855668
441	0.01197745798
442	0.01196757299
443	0.01195726894
444	0.01194147251
445	0.01193622026
446	0.01191972917
447	0.01191130821
448	0.01190281045
449	0.01189657609
450	0.01188035415
451	0.01186513036
452	0.01185197823
453	0.01184279888
454	0.01183232247
455	0.01182296557
456	0.01181523973
457	0.01180671178
458	0.01180193707
459	0.01179436762
460	0.01178974201
461	0.01178440733
462	0.01177916346
463	0.01177283642
464	0.01176734845
465	0.01176002712
466	0.01175153239
467	0.01174361874
468	0.01173512531
469	0.01172611423
470	0.01171298473
471	0.0117044855
472	0.01169548434
473	0.011680889
474	0.01167134725
475	0.01166067683
476	0.01164680037
477	0.01164066417
478	0.01163018271
479	0.01161993344
480	0.01161134633
481	0.01160131676
482	0.01159616414
483	0.01158508446
484	0.01157587921
485	0.01156318082
486	0.01155081412
487	0.01154381946
488	0.01153335775
489	0.01152050624
490	0.01150826143
491	0.01149750717
492	0.01148681434
493	0.01147710557
494	0.01147205076
495	0.01146103189
496	0.01145429652
497	0.01144680615
498	0.01144124646
499	0.01143809034
